,context_word,genre_code,clip_name,ClipContext_pair,GenreContext_pair,METdescr_prepLVL2
45,movie,Met,Met_LOW_14,MOVIE-Met_LOW_14,MOV_Met,mix thing together right mesh well much go sure part would fit confuse endofasubhere popular jason statham action watch year ago main actor chase bad guy cop endofasubhere someone put backing modern take mega man big fight modernize rom hack endofasubhere felt envision suspenseful bos fight endofasubhere quite fast uptempo quite enjoyable would expect hear endofasubhere typical action specially involve chase sort endofasubhere bring thing chaotic mess lose job could straight back usually hard could worry less endofasubhere energetic powerful electric endofasubhere watch tv show show begin endofasubhere fight action endofasubhere rhythm tap something surface feeling quite name sad happy alive sync pulse night endofasubhere tune give cinematic experience endofasubhere close classic action early mid endofasubhere specifically fighting character selection screen endofasubhere someone someone look jason momoa probably watch throne recently also occasionally anime endofasubhere part lead bos battle take minion keep come endofasubhere intense chase fight start slow motion run man catch another man ready throw punch man karate kick slow motion stop fight intensifies speed get faster endofasubhere protagonist chase villain endofasubhere felt wait screen something science fiction robotic something go suggest shoot em police work endofasubhere boss battle old platformer castlevania quite old endofasubhere give spy vibe usually occur chase suspenseful endofasubhere evil character plan kill someone cartoon endofasubhere soundtrack tense endofasubhere battle cyberpunk vampire set japan endofasubhere could feel also one similar sonic endofasubhere strike described non less sort chase sort endofasubhere 
46,movie,Met,Met_MED_19,MOVIE-Met_MED_19,MOV_Met,one favorite wrestler theme entrance extremely similar watch wrestle live friend great time endofasubhere drummer get lit endofasubhere chase protagonist run city jumping thing whilst chase people weapon endofasubhere bill ted go adventure travel time endofasubhere people crowd surfing throw thing onstage endofasubhere cool montage cartoon rather actual endofasubhere mind instantly go back avenge sevenfold previous study love kind instantly get hype envision car listen something work jam drum especially endofasubhere intense lot action either race running fight endofasubhere radical indicate imagination fight someone endofasubhere attend try envision could fit credit would high action part endofasubhere steady full blast eletronic live endofasubhere large gig huge crowd surround minded people get lose atmosphere put smile face could exactly would feel moment endofasubhere montage action pack uplifting beat sorta hype endofasubhere could someone something rifting key stage front crowd people endofasubhere intense fight dragon people dress viking go war endofasubhere samurai sword fight endofasubhere scandinavian feel would heroic rescue endofasubhere anime open n roll endofasubhere felt fiery intensity normally get listen heavy headbanging goodness endofasubhere star people head bang fun want go club party endofasubhere quite closely sonic franchise sonic go around loop go fast obtain golden hoop different level difficulty endofasubhere felt tune lot past party endeavour therefore invoke lot endofasubhere bullet valentine type would listen alternative person endofasubhere someone run chase baddie endofasubhere watch live stadium show member look similar kiss perform also try hard recall artist know hear endofasubhere gym endofasubhere mind go car race race endofasubhere would cool learn well know late learn cool endofasubhere relax endofasubhere try part action fast chase keep small new endofasubhere something would something fun happen endofasubhere get headache listen kind painful ear endofasubhere theme beginning kid teen show endofasubhere 
47,movie,Met,Met_MED_20,MOVIE-Met_MED_20,MOV_Met,drive car really fast recklessly keep road endofasubhere anime credit open title sequence endofasubhere idea weird would avenge sevenfold sort use see kerrang endofasubhere resonate one lose night endofasubhere mild still fill fireit wan na put dance shoeslikes move dance floor even want endofasubhere rockstar partying lead felt energetic top world endofasubhere one several watch endofasubhere enjoy suitable musical endofasubhere watch middle night endofasubhere lot power ranger tv show albeit still always part child show teens show style either japanese anime never watch latter entirely force spontaneous endofasubhere heavy lot fun endofasubhere saturday weekend relax home go work weekend endofasubhere high school party every one party fun endofasubhere actor deeply immerse part role friend listen basement drink smoke endofasubhere could fighting intense escape someone try escape someone something endofasubhere feeling joy immediately recognise obsess teenager avenge sevenfold endofasubhere dragonball z fight endofasubhere manage pull excalibur moment need fend undead horde raise sky lightning strike eye glow begin charge decapitate ghoul ease endofasubhere group young people heavy dancing great sweaty time people wear black look busy jump endofasubhere previous listen two use listen thing saw someone blurry stage background endofasubhere theme tune television cop show endofasubhere event endofasubhere could someone quickly girl look slightly animate strum electric colourful light shone endofasubhere context say listen passively mostly although fall reverse would really suit soundtrack generic endofasubhere watch teenager roll endofasubhere guy electric fight bad guy simultaneously endofasubhere exactly hear use listen call black veil bride endofasubhere someone get ready something big drum feel intense something wild happen endofasubhere someone shred endofasubhere watch theatre friend endofasubhere give feeling introduction teen comedy series character show screen endofasubhere 
48,video game,80s,80s_LOW_02,VIDEOGAME-80s_LOW_02,VID_80s,mysterious endofasubhere break someone date long time start cry endofasubhere bit noir esque dark detective set u endofasubhere felt detective noir black white endofasubhere two character noir detective black white early morning late night pm city endofasubhere relate idea new beginning endofasubhere warm musicwhen feeling tired alone ginger upit uplift spirt bit endofasubhere character reflect head help navigate feel grateful endofasubhere one one friend proposal day husband prank later whole place proposal come endofasubhere character embarks adventure gather gem stone earn point endofasubhere slow night endofasubhere sort romantic kind slow pace know actual context actually necessarily cutscene within kind base cinematic sense feel much fence whether select yes endofasubhere man dark room red curtain endofasubhere mall shopping centre cool give customer time pay attention want buy endofasubhere sad two lover say goodbye great time time go endofasubhere purely relaxation show different landscape different attraction endofasubhere someone walk alone city streets alone night heartbroken long saxophone well sombre note endofasubhere thing passionate love two criminal together end credit roll complete endofasubhere reason endofasubhere beach rooftop cocktail view sunset romantic date endofasubhere lean guard rail look ocean cigarette hand smoke white suit white fedora purple find close friend die scramble get hospital save life dead inside endofasubhere man walk dark street heavy rain look upset light street light endofasubhere someone walk distance near subway atmosphere dark moody person unhappy endofasubhere one character walk city street dark endofasubhere lovebird endofasubhere much rain sad also weirdly frog pavement rain endofasubhere context prompt say really past try soundtrack might look end settle visual novel style certainly atmosphere could mechanic go visual novel style nature less kinetic narrative atmosphere endofasubhere seat house meditate life endofasubhere main character alone something touching happen rain fall outside city light glowing character sit lose endofasubhere rpg come mind small quiet town start journey know everyone endofasubhere end credit endofasubhere coffee shop listen endofasubhere type give sense adventure felt walk along mountain meadow ready next quest endofasubhere 
49,video game,80s,80s_LOW_06,VIDEOGAME-80s_LOW_06,VID_80s,car ride endofasubhere see camera pan around somewhat busy street anime fly people laugh fun get different store front street introduce u new area endofasubhere old television type theme endofasubhere watch tv show child endofasubhere kind series rush plot type particular series endofasubhere end credit detective show endofasubhere similar sonic overworld area sonic really many peaceful city area nice soothe endofasubhere embarrass tv infomercial level sonic adventure mention endofasubhere participant online background one listen alsothe scenario football football listen would give much confide endofasubhere give traditional celebration endofasubhere wait line wait someone doctor office pick phone endofasubhere celebration dance almost something positive energetic feeling also demand attention feel cool since state cool competent suave character come action something noteworthy follow lead maybe cause mayhem good time thing arent super tense endofasubhere smooth radio vibe saxophone endofasubhere chill slow young stress free time sun shin outside friend dinner ready endofasubhere sit family get ready family orient party mario party pick character generally main menu endofasubhere parlor dance endofasubhere era vibe endofasubhere bring mind grand theft auto vice city particular would radio vehicle within seem evoke carefree atmosphere cool confident hedonism endofasubhere de ja vu young endofasubhere protagonist action base zombie killer rpg run mall similar dead rise series endofasubhere youth endofasubhere wedding cool saxophonist wedding dancing celebrating endofasubhere another compilation group friend shop holiday new york city go store laugh walk street etc carry large shopping bag snowy outside endofasubhere saxophone endofasubhere heard endofasubhere immediately persona series hear read would maybe really strike would certain setting felt tropical light would maybe beach endofasubhere type credit roll someone beat likely wouldve fun something colorful family friendly endofasubhere end title sequence character blooper credit endofasubhere felt would end credit fast pace upbeat endofasubhere something would maybe food lounge people eat background endofasubhere 
50,video game,80s,80s_MED_08,VIDEOGAME-80s_MED_08,VID_80s,overly upbeat real emotion peppy much endofasubhere self nostalgic mobile track go tutorial endofasubhere opening theme closing theme sure sitcom gon na specify really take pic samey profile endofasubhere first couldve sitcom tv show drive around wario mario cart endofasubhere slight vibe endofasubhere adventure hurdle obstacle scale although obstacle may difficult endofasubhere saw lovely son eric act school drama time watch act proud similar perhaps immediately endofasubhere bustling city night light energy endofasubhere drive even sun set enjoy cool view nature endofasubhere summer night friend windows blast care world maybe life serious time cool chilly relaxation endofasubhere tune entertain endofasubhere dance romance endofasubhere classic family outdoor event endofasubhere giant man plod along street cheery grin face greet everyone walk past endofasubhere bubbly character stroll cute town hop mushroom endofasubhere group friend one one come different direction meet first man walk quiet new york street get happy friend come laugh talk together whilst walking endofasubhere mario hunt star kill mob vibe endofasubhere adventure background user go around map inside outside building collect foraging accumulate item use sort fantasy world item collect save use later effectively good head bopping right frequency enjoyable distract endofasubhere drive busy street gta endofasubhere could friend group beach conversating fun endofasubhere character arrive beach section endofasubhere platformer similar super mario probably old colourful endofasubhere dad dance bright colour saxophone laugh fun endofasubhere swede friend endofasubhere old see appeal want dance feel war time diner endofasubhere car driving towards sunset end endofasubhere big people dance front grass late night endofasubhere joni mitchell sing walk broadway new york endofasubhere open area world quite colourful fun lot free exploration item find tucked away hidden place open world aspect endofasubhere 
51,video game,80s,80s_MED_13,VIDEOGAME-80s_MED_13,VID_80s,disney give vibe kid would watch big sister endofasubhere complete stage button press controller keep hear endofasubhere relaxing beach clear blue water sunny sandy beach theres one tranquil place endofasubhere beginning final fantasy go adventure get confuse turn kind rb endofasubhere even though recall give great feeling nostalgia nintendo young type race set beach introduction menu screen feature cool character look come straight miami vice surf culture car sporty fast endofasubhere vintage fairy character endofasubhere certainly main menu user select mode want endofasubhere start click initial prompt beginning endofasubhere really interesting feel good endofasubhere cloud ambient greenery several vibe could get sample many interpretation different part endofasubhere especially start endofasubhere fantasy labyrinth mysterious creature beautiful scenery character go journey discover mysterious land also endofasubhere nintendo zelda something would either title page near start endofasubhere could brother sit evening school weekend endofasubhere big beautiful river lot magical creature hang around swim inside river endofasubhere young soft floaty endofasubhere probably player die calm screen say continue bold little light fly around maybe symbolise player life fly away agree continue endofasubhere absolutely title screen sort endofasubhere could see use nd recent also soulful endofasubhere back old time would basic task peaceful want lay grass chill good thing life endofasubhere michael jackson stage spotlight choir side sing alongside crowd fan seat wave hand cheer back endofasubhere typically old retro start generation endofasubhere specific generically little click something collect endofasubhere world similar winx club little creature wing fly around smile laugh others world colorful full candy endofasubhere take back church choir listen church congregation endofasubhere familiar voice come stop familiar first start screen console turn water drop sort happen hear know one something nostalgic endofasubhere first sega perhaps race sonic endofasubhere vocal come though might nintendo mario kart maybe calm vocal confuse bit endofasubhere heart warm endofasubhere nintendo wii year old endofasubhere kid introduction home screen endofasubhere calm relax place library dentist calming endofasubhere reach ethereal kind location wait get age sparkle endofasubhere 
52,video game,Ele,Ele_LOW_09,VIDEOGAME-Ele_LOW_09,VID_Ele,charged hear advert would steal blank feel tell something feel important need pay attention endofasubhere give much upbeat energy car racing street night neon light around high speed chase endofasubhere introduction gta back xbox turn go gta wait whole load hearing background endofasubhere dimly lit dance hall bright flash lead light dj hype people crowd almost rave air endofasubhere first space fly around space ship watch alien halo look window spaceship endofasubhere expect hear action adventure science fiction endofasubhere theme adventure endofasubhere start try lot action watch past begin desire action would watch one tonight endofasubhere drive dusty road desert sunset endofasubhere saturday evening favorite show start endofasubhere fully immerse virtual involve combat adventure endofasubhere tune entertain endofasubhere geometry dash thor ragnorok attack titan nothing come mind naturally endofasubhere boss battle science fiction tech look dragon endofasubhere hacker try hard hack company find something one friend get intense screen show lot window number try best figure code finally achieve endofasubhere battlefield battle happen around listen doom endofasubhere heavily edm type drop envision thing halo tron legacy experience something follow similar idea allow multiplayer shoot objective base team claim territory futuristic futuristic provide lot energy bounce aspects future generation advance technology really add compliment effect endofasubhere totally move energy instrumentals feel lively outdoor jumping move crowd bright light endofasubhere futuristic city fly car futurama esque sunset endofasubhere could intense fight go huge bos hadnt see endofasubhere appear fight endofasubhere cyberpunk kind would right shoot outfight endofasubhere rave neon bright fun endofasubhere nice friend endofasubhere cool beat intense feel head go pop good way give impression drop go great well endofasubhere formula race car line start race get faster car start race endofasubhere people run enemy start fight also action endofasubhere transformer come mind feel hear show endofasubhere watch action sequence endofasubhere jump thing iphone geometry dash gunns redownload thank endofasubhere early era fighting shooting come mind endofasubhere could see could also see arcade offer laser tag endofasubhere racing build beat drop introduction character right light turn green go endofasubhere 
53,video game,Ele,Ele_LOW_14,VIDEOGAME-Ele_LOW_14,VID_Ele,friend mario kart try endofasubhere arcade machine endofasubhere pac man annoying irritating sort pixelated endofasubhere pixelated combination scroller move leave right paper mario fighting mortal kombat endofasubhere capture moment party celebration endofasubhere alive strong care freemind blowing endofasubhere felt hyper active build energy go achieve something endofasubhere envision shoot two player endofasubhere gta minecraft endofasubhere love also great since use context kind old style bit nintendo sort really old space invader even bit style pixelated nostalgic endofasubhere contra guy yellow hair endofasubhere funky engage run away someone endofasubhere car race really bring car move first navigate endofasubhere someone racing system something relate old racing background endofasubhere motor combat player compete competitor shoot cover endofasubhere bit style platform player reach end level bos fight player know mechanic bos fight expertly move around arena dodge attack bos damage bos whenever possible endofasubhere fun techno felt quite similar style feel stand balcony club watch debauchery occur endofasubhere pac man arcade endofasubhere tetri initially pac man bring experience arcade bowl alley endofasubhere retro bit goal destroy large alien mothership bitcrushed explosion damage bos endofasubhere group nerdy coder hard try create crack code work laptop endofasubhere shape rectangle square tetri fall total darkness shape colour really stand darkness colour pink green blue endofasubhere pac man space invader arcade tear rip endofasubhere character go maze felt techno high paced something go timer run complete mission endofasubhere could totally see hear felt mario cart endofasubhere retro style action genre type lot different retro title enjoy past fun kind also amalgamation retro title cool mash bring mind bit type ex endofasubhere animated race car endofasubhere believe hear old point shoot incoming object endofasubhere arcade screen pac man spaceship shooter endofasubhere fast pace something racing futuristic level house beat give really cool energetic vibe move quick escape opponent endofasubhere old platform middle fight run monster endofasubhere space invader also people dance endofasubhere get feeling retro maybe something mario sonic collect coin battle enemy endofasubhere 
54,video game,Ele,Ele_MED_19,VIDEOGAME-Ele_MED_19,VID_Ele,memorial dark beat begin begin get upbeat optimistic endofasubhere short minute episode start soundtrack come mind endofasubhere cutscene show main character live everyday life leave covert mission nice flat drink wine relax endofasubhere sex cruel intention main character much emotion intimate endofasubhere could old man medium length grey hair glass cafe diner hot drink steam come ponder something serious intent could zoom show window wider shot city look gotham new york type city display also rain dark endofasubhere character decide change way negative positive somewhat motivational endofasubhere first start first thing come mind slow depress character die bass kick throw mind shift towards two people hang use drown conversation endofasubhere beginning adventure everyone gather together start journey endofasubhere love partner endofasubhere first percussion kick ambient fallout minecraft kick hexic endofasubhere start endofasubhere walk forest night time first crackle fire nearby pace pick walk purpose admire night sky endofasubhere short add olympics show multiple quick different athlete different sport environment partake endofasubhere could guy struggle prepare physical challenge embark endofasubhere seem would end credit player seem sad probably due end tragic sad sad conclusion endofasubhere one disk minecraft endofasubhere person slowly get get ready battle could lose life later part beat start get slowly walking towards exit enter battle endofasubhere random rpg endofasubhere suddenly type popular heard time junior high high school hear television america get talent voice endofasubhere give almost walk forest among tree raining endofasubhere tranquil landscape arctic suddenly polar bear appear clap stomp along endofasubhere listen street singer perform middle street endofasubhere girl calmly guy come bang drum next maybe try disturb practice drum really match well slow sad endofasubhere maybe mourn also pump character go endofasubhere maybe cutscene character really go thing lose hope find endofasubhere love beat hit differently endofasubhere minecraft small child friend endofasubhere first sad beat start beach chill cocktail sun endofasubhere home page whilst navigate endofasubhere atmospheric environment maybe base desolate city head take place big cinematic event endofasubhere something youd hear red dead redemption endofasubhere rihanna perform endofasubhere 
55,video game,Ele,Ele_MED_20,VIDEOGAME-Ele_MED_20,VID_Ele,could see loading screen anime girl sit seat window knee chest cozy also futuristic outside window seem rain cityscape seem high ground cloud block view downwards endofasubhere felt spacey chill vibe endofasubhere give nostalgic feel cousin afternoon summer endofasubhere weird alien vibe kind surface planet nothing endofasubhere background use especially character conversation endofasubhere cinema advert start kind slow endofasubhere two participant endofasubhere phone background come start endofasubhere table spa retreat get massage endofasubhere since say water level maybe deep underwater safe lonely bit moody also gentle feel someone walk contemplate could also work deep space feel much water endofasubhere transition endofasubhere felt relaxed ease endofasubhere watch nature documentary specifically ocean see fish swim around overall vibe serene calm either ocean theme main menu endofasubhere calm spa bag pipe west indian style endofasubhere reverberate echo background find artist bone klebold endofasubhere find character environment fit theme endofasubhere old smartphone endofasubhere menu home screen gaming console elevator typically heard main menu endofasubhere football select player adjust setting endofasubhere trance endofasubhere honestly bring sad emotion distant lonely endofasubhere main character receive revelation shock question world view tell benevolent woman truth situation endofasubhere menu set cyberpunk world blue hue endofasubhere machine tester walmart use would press button icon hear one would water droplet hit water photo capture hit ripple effect endofasubhere felt transition volume slow pace probably contribute endofasubhere relaxing someone use wind get rest nap go sleep endofasubhere 
56,video game,Jaz,Jaz_LOW_19,VIDEOGAME-Jaz_LOW_19,VID_Jaz,something monster inc endofasubhere celebrate friend party endofasubhere almost two separate two theyd fit jrpg persona one could easily nintendo menu endofasubhere first mario bros reboot beginning strongly speed yet pitch series endofasubhere somewhat relate childhood use friend endofasubhere tap feetlike literally tap foot move body endofasubhere dinner set significant musical artiste background entertain audience endofasubhere car racing endofasubhere phone race endofasubhere first part instantly start super mario underground theme go tube go underground however slightly different however start progress start feel though second funky tune relate sims family sims happy jolly endofasubhere mario theme bowser castle could wrong scary also fun jazzy want say mushroom run around endofasubhere mario related console endofasubhere feel paris middle day eat sandwich cafe hear live central park endofasubhere main menu character customization menu mario kart endofasubhere man woman arrive dance event dance floor already fill dancer endofasubhere mario super bros wii mario bowser castle chase fireball endofasubhere tiptoe stair stealth endofasubhere salsa event endofasubhere lot hear along context prompt naturally start type would suit part inspire past find boss battle jrpg first since dramatic edge danger action jazzy part kick felt might better suit mini perhaps town area explore talk npcs get info endofasubhere animated pinocchio chase police city endofasubhere super mario bros endofasubhere cat mouse type cartoon tom jerry endofasubhere hip stylish level main character move colorful street dance around endofasubhere start funky level maybe race track mario kart endofasubhere beginning spider chase type would hear anime endofasubhere together friend endofasubhere give feeling character go restaurant diner long adventure endofasubhere 
57,video game,Jaz,Jaz_LOW_21,VIDEOGAME-Jaz_LOW_21,VID_Jaz,maybe cocktail sipping cocktail relaxing time endofasubhere goofy old cartoon looney toon endofasubhere elevator enjoy much endofasubhere instantly chuckle brother come tor mind cat cafe white cat everywhere light hearted cheery vibe endofasubhere phone ringtone alarm child toy endofasubhere draw attention time around niece much love spend time screen watch kid entertainment endofasubhere joyful childhood computer endofasubhere dancer flapper club glittery light musician fun double bass endofasubhere immediately hotel lobby upbeat peppy tone especially morning start day good mood endofasubhere grandparent room use lot sample track similar one track keep pretend would young time endofasubhere kid tablet ipad endofasubhere watch cartoon kid show son endofasubhere huh bit elevator upbeat lounge lobby reception area maybe building activity go maybe casino people walk floor get next destination maybe shop ticket exchange counter endofasubhere mime skit almost silent comedy laurel hardy type idea endofasubhere cook nintendo sister young specifically car driving way france endofasubhere elevator likely scrolling phone check something else person wait elevator reach destination endofasubhere supermarket know endofasubhere spongebob squarepants either playstation first xbox console early seem exactly kind whimsical lighthearted might one mission say certainty ever hear particular endofasubhere unfamiliar unique endofasubhere want type would use enjoyable would endofasubhere interactive kid tv show morning probably two young sibling listening similar every day endofasubhere watch favourite cartoon father house endofasubhere puzzle solve office setting character navigate cubicle desk fan ball paper floor coworkers head poke cubicle etc endofasubhere childish one talk tom mean young age group endofasubhere watch cartoon lot tom jerry endofasubhere could see nintendo either complete puzzle maybe complete section sneaky could see colourful environment fun look character mario endofasubhere stop browse shop new item mall map mario party jamboree endofasubhere fast paced upbeat fit perfectly endofasubhere family friendly similar something would hear cooking bake youtube endofasubhere 
58,video game,Jaz,Jaz_MED_02,VIDEOGAME-Jaz_MED_02,VID_Jaz,slow holiday season couple sit close warm fire star family together cozy sweater enjoy others company endofasubhere choir church pastor start preach endofasubhere corner dim light everyone dress flapper era people engage quiet conversation around every corner endofasubhere meet joe black specifically brad pitt character die talk death brad pitt almost look want take endofasubhere especially context early la noir follow type detective old introduction character would smoke drive open top chevy endofasubhere club two people secluded table stare lovingly endofasubhere feel may fast paced decide slow pace bit endofasubhere soon start classical set early first come mind mafia set love listen old tune radio soothing could drive around listen hour endofasubhere live start od slow trumpet endofasubhere couple elegant formal wear dance ballroom surround couple dance look others eye endofasubhere people old classical cafe endofasubhere quiet moment character walk nighttime street city kind lit streetlight endofasubhere lisa simpson saxophone simpson episode endofasubhere man suit hat smoke cigar alone big city raining look bit sad endofasubhere old man endofasubhere enter new high class location possibly downtown area high level professional mob boss covert blend endofasubhere would enter specific store cafe leblanc persona endofasubhere another chill chill cantina endofasubhere black white noir style people dress early era smoking drinking endofasubhere detective crime well la noir black white style detective hat mystery solve puzzle endofasubhere final fantasy remake rebirth cloud tifa seventh heaven two banter slight flirtiness hint endofasubhere give calm effect something listen time coffee shop id drink read favourite book endofasubhere smoke fill bugsy malone vibe endofasubhere la la land venue listen endofasubhere jessica rabbit dance stage dim smoky endofasubhere take imagination wedding recently attend good endofasubhere pretty vague kind type would protagonist love interest sort intimate talk endofasubhere hub area rest area sort typically usually place player rest endofasubhere cafe sort may come maybe cutscene sure endofasubhere country endofasubhere dim light restaurant people eat drinking small stage endofasubhere old charity shop antique historic place centre walk round explore history endofasubhere weirdly titanic something theyd live whilst rich people dance endofasubhere festival old men stage endofasubhere 
59,video game,Jaz,Jaz_MED_07,VIDEOGAME-Jaz_MED_07,VID_Jaz,anything maybe end credit something something sad emotional youd hear reflect life drink alone endofasubhere fit would character walk high end club specifically new york city would fit slow move endofasubhere self old school slow dance friend sip glass wine endofasubhere classic lounge prohibition era speakeasy something youd see old show centering private eye endofasubhere playable character look window evening watch rain fall inner monolog endofasubhere id say relax would associate endofasubhere usual theme puzzle although come feature two people dance endofasubhere wife emily red dress love dress valentine gift give two year ago wear day sat still head watch beginning endofasubhere dinner fancy restaurant background endofasubhere watch romantic endofasubhere give one gta san andrea endofasubhere could work home chore garden endofasubhere tune offer relaxing experience endofasubhere pause menu casual endofasubhere classic soft cool mostly classy restaurant endofasubhere restaurant specifically romantic date dimly lit top quality restaurant endofasubhere felt restaurant maybe cooking cook mama papa pizzeria quite relaxing cooking seem endofasubhere christmas sit round warm fire cold snowy winter night wait santa arrive endofasubhere detective strolling around disguise look clue endofasubhere man go date woman fancy restaurant pull chair sit feel smite shes wear slim red dress hair black suit finish tie laugh eat hold others hand decide propose endofasubhere drive somewhere need decompress car beat feel ease energetic endofasubhere rb soft country club sort aesthetic nothing major people pop maybe attend another event main event could conference tennis sport event award ceremony passing background type still enjoyable luxurious endofasubhere calm moment endofasubhere soft feel calm sitting calm lake sunset endofasubhere could fancy restaurant newly wed couple sit across eat drinking talk endofasubhere people relax club people watch perform endofasubhere lounge champagne gold quiet relaxing endofasubhere couple date live performance background endofasubhere inside club everything else dark theres spotlight player endofasubhere posh restaurant date endofasubhere smokey around christmas time eye wide shut vibe could hear sleigh bell noise background endofasubhere dimly lit fill people drink alone endofasubhere could cafe endofasubhere immediately dimly lit sort small intimate stage front small table two seat orange lit lamp people quietly converse whiskey ice musician stage endofasubhere could love romantic cut screen storytelling endofasubhere 
60,video game,Met,Met_LOW_09,VIDEOGAME-Met_LOW_09,VID_Met,hero friend friend garage nostalgic junior high day everything easy bill spent time friend dumb thing endofasubhere start epic bos fight bos reveal start hunt main character endofasubhere avenged sevenfold crowd head bang light flash around fire endofasubhere felt old wwe early would main menu cut famous real wwe event endofasubhere difficult level seem challenge time endofasubhere end race fight victor celebrate endofasubhere felt alarm endofasubhere one good friend use listen little hard vocal endofasubhere especially start musician start enter stage endofasubhere build fight main protagonist stand dirt track outside bikers ready fight bikers slowly leave building look menacing endofasubhere near final bos important part mostly setting tense endofasubhere boss battle type scenario especially typically hear line would dark gritty setting possibly flame high action atmosphere endofasubhere could festival grunge someone dress punk outfit endofasubhere stage lot energy perform intensely crowd hype jump endofasubhere console shooting run towards flame endofasubhere enter type war zone super soldier show intense mean get hype endofasubhere definitively boss fight see big grendel type thing endofasubhere average fight n roll album empty room endofasubhere straight doom doomslayer ready rip tear demonic horde enemy endofasubhere main character kill zombie bad creature fight evil get kill shoot endofasubhere little bit devil may cry series feeling mixed attack bos combo skill basic attack get attack stylistic movement weave boss attack endofasubhere evoke negative emotion thriller horror cause lot tension past endofasubhere exactly hard version dr theme tune peter capaldis credit endofasubhere stage heavy endofasubhere front row headbanging mosh pit form close behind vocalist scream endofasubhere michael jackson endofasubhere action star attack endofasubhere mini bos face main bos one strong one beat challenge main bos endofasubhere baby really know though fairly sure one endofasubhere heavy people head bang go bit mad endofasubhere navigate fighting survival hunt people people hunt endofasubhere specific could see use introduction title sequence sure kind could credit roll endofasubhere something would listen call duty zombie endofasubhere wrestling show endofasubhere 
61,video game,Met,Met_LOW_14,VIDEOGAME-Met_LOW_14,VID_Met,pokemon maybe battle maybe episode wouldve watch year ago endofasubhere see big futuristic bos well arm character flit around dodge slam sword attack whilst manage get attack bos slam sword character run along take bos endofasubhere enjoy seem mashup genre endofasubhere immediately scenario police chase race get get away complete mission endofasubhere use kid endofasubhere gta v driving mission deliver shady package endofasubhere quick flash ninja running across flat rooftop cloudy daylight endofasubhere easy one castle castlevania retro sure old side scroller endofasubhere take eventually start retro bit battle enemys face pop say text youll never defeat endofasubhere wed ceremony two couple endofasubhere background action endofasubhere watch people run bad guy endofasubhere yeah bos feel actively fight formidable foe tough fight lot energy endofasubhere dragonforce black veil bride track hear earlier young use listen kind endofasubhere clearly bos track final fantasy bos would secret bos uncover player epic climax sort fight would challenging would defining feature fight fanbase endofasubhere side scroller include super nintendo entertainment system feature power ranger endofasubhere feel energy suspense mission mission complete suspense upbeat action feeling endofasubhere final character race gravity defy track try escape villain cartoonish futuristic era endofasubhere likely change set mostly likely car endofasubhere  endofasubhere heard endofasubhere immediately boss specifically final bos something persona final bos fight massive creature top building turn base system wait pick next move really clearly could party wait one side face monster endofasubhere soundtrack retro style specifically bos fight another action pack scenario endofasubhere give anxiety coconut mall mario kart give start stress long listen put finger directly endofasubhere could also endofasubhere background role action mission endofasubhere 
62,video game,Met,Met_MED_19,VIDEOGAME-Met_MED_19,VID_Met,much young hero endofasubhere bos fight straight jrpg yakuza endofasubhere heavy hero hero wii endofasubhere could screen hero display someone friend endofasubhere evoke sense freedom adventure endofasubhere burst fireon top worldcare freejust let go feel rhythm endofasubhere combat multiplayer get ready battle feel fully confident endofasubhere car racing endofasubhere friend race endofasubhere doom doom old style duke nukem fps level include kind lot action fast paced endofasubhere could see gta city endofasubhere fun blast beat feel festival boyfriend friend endofasubhere puzzle device well endofasubhere son car race tablet endofasubhere come mind begin choose character avatar tool use endofasubhere one hero one hard player talented extremely well endofasubhere hero one high ranking one endofasubhere fighter dragon ball z child endofasubhere sprint ground advanced exoskeleton armor look tower behemoth mechanoid titan head tint blue atmospheric scatter ground object around blur move quickly try find opening attack monster sense urgency overwhelming fight save world endofasubhere someone involve high speed chase speed street whilst chase number different car endofasubhere couple use listen escape fate black veil brides thing saw lead singer black veiled bride andy biersack sorry misspell name endofasubhere someone high energy endofasubhere long black flow hair mosh pit sweat endofasubhere felt attend event endofasubhere japanese two passionately note endofasubhere hero endofasubhere context even without would typical old action fight type maybe science fiction race something really kind would suit soundtrack base past modest experience hobby designer endofasubhere moment press turbo speed endofasubhere start important mission pump energetic feel get ready action race different level batt endofasubhere anime character rise air battle endofasubhere give feeling fighting street fighter hero beat endofasubhere 
