,context_word,genre_code,clip_name,ClipContext_pair,GenreContext_pair,textMIMC_lvl2a
39,movie,Ele,Ele_MED_20,MOVIE-Ele_MED_20,MOV_Ele,animal swim come head saw aquarium watch seal turtle swim around pensive well watch animal swim around endofinput something sad happen protagonist try move solemn background bright signify thing okay endofinput sure joe satriani mom use listen lot weekend sit living room sibling mom clean endofinput science fiction city show extremely futuristic building bunch fly car zoom past look small planet see circle around viewpoint city green beautiful look endofinput bluish scenery cyberpunk type view endofinput relief maybe long full hardship finally end something good peaceful happens endofinput something put morning try relax read work listen calm anxiety work hear stuff time soothe brain get relax endofinput entry modern city skyline endofinput great sit alone somewhere meditate endofinput reflection character sometimes sad moment endofinput landscape ruin world look endofinput roundabout park child endofinput feel calm serious happen main character reflect action happen sad ponder affect flashback endofinput question artsier side travel montage drone footage landscape follow car also feel cold endofinput mindful serenity peace come self reflection endofinput playstation load screen grow meditation noise wait cousin finish xmen playstation grandma house endofinput float pool eye close relaxed one water fancy hotel feel warm sun face peace endofinput girlfriend love beat much endofinput horror scary appear endofinput get massage masseuse felt much rhythmic calm endofinput try use maybe character walk beach heartfelt moment sort endofinput soothe relax way endofinput chill beach hot country sea people swimwear cocktail soak sunset endofinput background public toilet restaurant cafe endofinput really felt belong use night time maybe character drive sit bedroom hang phone feel depress feel nocturnal endofinput kind hear plane whilst wait take endofinput documentary mostly fun fact historic information endofinput 
40,movie,Jaz,Jaz_LOW_19,MOVIE-Jaz_LOW_19,MOV_Jaz,super mario tune similar background mario super mario odyssey last mario endofinput soccer pick team set formation start endofinput old set people dance couple throughout room quite lively fun endofinput well something first part low half ruin first part go pipe super mario collect coin level really dark bit creepy rest ruin though endofinput hear blue brothersesque two cool blue musician introduce possibly dance sort fancy zainy feel denote idea go lighthearted family base comical nature endofinput similar last tune mind shift halfway record first part recording bowser bos fight old mario kick mind shift coffee shop listen drink coffee endofinput friend party ceremonial gathering endofinput actor especially actor come street meet people good mood endofinput first mind switch upmarket restaurant lit candlelight people suit dress circular table watch champagne glass endofinput introduction cop see cop card go traffic night time scenario endofinput heist noir setting montage moment someone voice top endofinput people dress vintage fashion swing dance together type party good time endofinput army people dance endofinput might base mario mario might upbeat fast probably parkour platformer jump onto block ledge etc endofinput bullshit fuck mario endofinput guy something wrong cautious approach turn good friendly mingle everyone endofinput man dancing people around hear endofinput first imagination note hit pink panther cautious suddenly become jaunty due increase back wasnt crouch style walk enthusiastic cartoon endofinput felt chaotic listen theme seem completely switch within short period felt lot emotion endofinput start almost animated chase people chase transition almost club feel endofinput stage small venue someone middle side endofinput introduction sort cartoon open close someone hand zoom animal dance tuxedo old school style endofinput certain restaurant live endofinput woman move across street round skirt see handsome man end endofinput start kind detective come wait sort realization case standstill work renew enthusiasm endofinput seem first suggest different theme possibly suspense change lighter positive tone endofinput hence endofinput envision actor actress recently go somewhere new york explore awe city life endofinput get much first bit mario throw rest keep mario level endofinput people fun dinner dance nice restaurant even live date endofinput different part city swiftly display one people rid bike beach endofinput 
41,movie,Jaz,Jaz_LOW_21,MOVIE-Jaz_LOW_21,MOV_Jaz,peppy lift feels busy need something maybe walk shopping center listen background endofinput fun supermarket shop come age endofinput tom jerry show use watch track background tom jerry mischievous usual endofinput cute little cafe simulator kind endofinput whimsical endofinput typical cartoon kid show endofinput circus see circus first time bring back endofinput soundtrack chase endofinput chill grandmother kitchen drink tea listening cook endofinput environment gambling place likely cassino people around busy try luck endofinput tune give ringtone vibe endofinput kid winter wonderland fairy tail endofinput kid mobile endofinput one mute comedy sketch endofinput child tv show animated one actually exist light blue background sky colourful caterpillar walk buy house similar one peppa pig occasionally someone glockenspiel beater endofinput cute baking time challenge finish baking decorating endofinput stand elevator place hear real life endofinput slap stick comedy type montage perhaps funny event combine bunch one loft lobby hotel effective location well also give feeling old french perhaps european non english speaking perhaps still comedy black white vintage old ambience endofinput kid endofinput felt tile fully focus enjoy rhythm endofinput grocery store family walk aisle look grocery endofinput work office face pace environment maybe endofinput tuxedo endofinput farm endofinput annoy one kid id say usually supermarket elevator really dislike overwhelm ear endofinput person walk work joyful mood endofinput also people fun road trip endofinput popular cartoon animation daughter watch kind popular endofinput soundtrack child show endofinput something harry meet sally woody allen endofinput shenanigan occur hotel maybe someone pull prank endofinput see maybe one retro feel endofinput quite cutesy design specific sort store go purchase specific item region endofinput introduction sitcom maybe silly something endofinput 
42,movie,Jaz,Jaz_MED_02,MOVIE-Jaz_MED_02,MOV_Jaz,christmas two people posh restaurant endofinput slow dance endofinput see stage side curtain slow raise show beautifully dress woman endofinput smokey club enjoy vibe endofinput seem classic gentleman get home work smoke cigar taking hat endofinput felt new york light orange warm room full people really warm vibe almost romantic happy cosy way endofinput  endofinput romantic someone love dearly quite place u walk hold hand lot public display affection endofinput black white young beautiful actress stand turn head gazing someone endofinput sunrise hollywood esque town quiet street orange sky discarded newspaper sheet blow around ground alley endofinput marilyn monroe black white leaning balcony moonlit sky gaze sigh endofinput watch romantic best friend also emotional one symbolize either love break hearted tragedy endofinput seem background trailer endofinput woman evening gown hair pull back dance talk low man suit endofinput feel another high class restaurant evening feeling character ask someone dinner adult professional thing though next step end start romantic relationship transition something noteworthy nice little casual super tense endofinput cocktail date girlfriend everyone sit relaxed atmosphere endofinput wed moment feel happy endofinput two character slow dancing old timey ball something base character well dress suit expensive dress two character focus ulterior motive spy someone steal object ball brief bit fun see male female sexual undertone partnership usually keep professional dance routine hard endofinput room wife side endofinput old hollywood glamour style endofinput soundtrack bioshock well django reinhardt seem type django reinhardt underwater city rapture listen endofinput bring mind specific genre enjoy find character endofinput penguin batman maybe watch batman series sort feature screen endofinput romantic date listening smooth weekend evening sort vibe endofinput walk snowy street new york city christmas time dark cold quiet light decoration hang brick townhouses endofinput probably romance endofinput peaceful endofinput wedding endofinput holiday felt familiar use celebrate season always cool background even dinner happen endofinput immediately cheesy hallmark woman move back town meet former flame indicator viewer start get close two old time sit laugh old use visit endofinput couple share first date nice restaurant couple eat dinner shot capture outside restaurant window endofinput someone sidewalk tip bowler hat floor front people stand around watch one throw change hat continue walk endofinput fancy restaurant endofinput fancy restaurant night time romantic evening background endofinput 
43,movie,Jaz,Jaz_MED_07,MOVIE-Jaz_MED_07,MOV_Jaz,cosy endofinput bedroom study important exam various book open read endofinput youd expect hear hero enter villain lounge noir endofinput speakeasy black white brown filter whose name maybe detective drinking hard day endofinput character cafe dim warm yellowish lighting endofinput fresh start new opportunity endofinput want alonesit lift foot small table relax itbe sip winebeing beach enjoy breeze air move skin endofinput felt calm high end stressful day drink luxury drink enjoy even listen soothe endofinput lonely man reflect life endofinput watch romantic endofinput instant hear guy reason man probably wear suit stylistic fashion know harder harder also romance romance might whilst feel warm happy endofinput seat house balcony mind overcome endofinput pool side dinner date two lover dance meal endofinput couple romantic session together go dinner date fancy cozy restaurant endofinput main character fancy restaurant live wear tuxedo see behind main character sit centre frame table really nice look meal front bottle wine ice middle endofinput general lot couple dance slowly feeling love palpable air endofinput romantic first date dinner white table cloth candle dim lighting glass wine endofinput old time new york red velvet curtain endofinput felt cafe drinking coffee smoke cigarette endofinput man betray close friend suppose finish job get pay thatd end lifestyle man come hq find friend take money hes sol burn bridge endofinput couple posh restaurant slow dancing close love endofinput laptop work busy coffee shop drink matcha latte people enjoy chat background coffee shop brown green aesthetic endofinput kind see base new orleans jazzy bluesy endofinput smoky room old glam woman dress endofinput coachella night endofinput restaurant set musician corner suit people eat dinner tap champagne glass together cold glass bourbon ice melting glass endofinput men woman slowly enjoy restaurant endofinput corner high end restaurant couple intimate moment dinner table endofinput quiet black white live background customer smoke drinking endofinput two people share private moment dimly lit room feel smooth little mysterious almost hidden tension endofinput old sad rainy night probably main character look blue endofinput noir style beautiful woman smoke cigarette endofinput give feeling home heating get ready holiday endofinput 
44,movie,Met,Met_LOW_09,MOVIE-Met_LOW_09,MOV_Met,corp nightclub sheffield saturday night aka bad nightmare grimy absolutely hate endofinput superhero vocal come mind go blank endofinput hero reach breaking point plan kick major butt someone mess wrong person pack bag put clothes medical supply weapon anything may need take big guy leave industrial style apartment get big motorcycle drive endofinput track last one seem mashup endofinput woman get wrong get ready go dish revenge endofinput iron maiden acdc overwhelm loud endofinput character run fight conversation endofinput invokes fear action series break bad danger endofinput bit use black ops zombie specifically kino der toten map endofinput end credit action dark superhero endofinput really bill ted bogus journey evil version murder good version soundtrack endofinput action fight hero villain endofinput background cinema endofinput people headbanging endofinput fight quite relaxing time emotion evoke endofinput outdoors hundred others crowd rowdy energetic perform striking visuals effect endofinput watch endofinput motorbike motorbike move fast pace city endofinput something perform rob zombie maybe maylene son disaster concrete visual reference though endofinput want action endofinput favourite endofinput indiana jones search treasure endofinput involve mostly preparation maybe hunt something endofinput running endofinput  endofinput entrance wwe wrestler pyrotechnic shoot hyped crowd endofinput use set atmosphere dramatic confrontation main character antagonist feel much villain primary theme endofinput main character dark action get weapon tool ready plot take enemy endofinput monster truck box arena skateboard park rollercoaster place endofinput fit also something hear endofinput edgy devil may cry people scream endofinput 
45,movie,Met,Met_LOW_14,MOVIE-Met_LOW_14,MOV_Met,mix thing together right mesh well much go sure part fit confuse endofinput popular jason statham action watch year ago main actor chase bad guy cop endofinput someone put backing modern take mega man big fight modernize rom hack endofinput felt envision suspenseful bos fight endofinput quite fast uptempo quite enjoyable expect hear endofinput typical action specially involve chase sort endofinput bring thing chaotic mess lose job straight back usually hard worry less endofinput energetic powerful electric endofinput watch tv show show begin endofinput fight action endofinput rhythm tap something surface feeling quite name sad happy alive sync pulse night endofinput tune give cinematic experience endofinput close classic action early mid endofinput specifically fighting character selection screen endofinput someone someone look jason momoa probably watch throne recently also occasionally anime endofinput part lead bos battle take minion keep come endofinput intense chase fight start slow motion run man catch another man ready throw punch man karate kick slow motion stop fight intensifies speed get faster endofinput protagonist chase villain endofinput felt wait screen something science fiction robotic something go suggest shoot em police work endofinput boss battle old platformer castlevania quite old endofinput give spy vibe usually occur chase suspenseful endofinput evil character plan kill someone cartoon endofinput soundtrack tense endofinput battle cyberpunk vampire set japan endofinput feel also one similar sonic endofinput strike described non less sort chase sort endofinput 
46,movie,Met,Met_MED_19,MOVIE-Met_MED_19,MOV_Met,one favorite wrestler theme entrance extremely similar watch wrestle live friend great time endofinput drummer get lit endofinput chase protagonist run city jumping thing whilst chase people weapon endofinput bill ted go adventure travel time endofinput people crowd surfing throw thing onstage endofinput cool montage cartoon rather actual endofinput mind instantly go back avenge sevenfold previous study love kind instantly get hype envision car listen something work jam especially endofinput intense lot action either race running fight endofinput radical indicate imagination fight someone endofinput attend try envision fit credit high action part endofinput steady full blast eletronic live endofinput large gig huge crowd surround minded people get lose atmosphere put smile face exactly feel moment endofinput montage action pack uplifting beat sorta hype endofinput someone something rifting key stage front crowd people endofinput intense fight dragon people dress viking go war endofinput samurai sword fight endofinput scandinavian feel heroic rescue endofinput anime open n roll endofinput felt fiery intensity normally get listen heavy headbanging goodness endofinput star people head bang fun want go club party endofinput quite closely sonic franchise sonic go around loop go fast obtain golden hoop different level difficulty endofinput felt tune lot past party endeavour therefore invoke lot endofinput bullet valentine type listen alternative person endofinput someone run chase baddie endofinput watch live stadium show member look similar kiss perform also try hard recall artist know hear endofinput gym endofinput mind go car race race endofinput cool learn well know late learn cool endofinput relax endofinput try part action fast chase keep small new endofinput something something fun happen endofinput get headache listen kind painful ear endofinput theme beginning kid teen show endofinput 
47,movie,Met,Met_MED_20,MOVIE-Met_MED_20,MOV_Met,drive car really fast recklessly keep road endofinput anime credit open title sequence endofinput idea weird avenge sevenfold sort use see kerrang endofinput resonate one lose night endofinput mild still fill fireit wan na put dance shoeslikes move dance floor even want endofinput rockstar partying lead felt energetic top world endofinput one several watch endofinput enjoy suitable musical endofinput watch middle night endofinput lot power ranger tv show albeit still always part child show teens show style either japanese anime never watch latter entirely force spontaneous endofinput heavy lot fun endofinput saturday weekend relax home go work weekend endofinput high school party every one party fun endofinput actor deeply immerse part role friend listen basement drink smoke endofinput fighting intense escape someone try escape someone something endofinput feeling joy immediately recognise obsess teenager avenge sevenfold endofinput dragonball z fight endofinput manage pull excalibur moment need fend undead horde raise sky lightning strike eye glow begin charge decapitate ghoul ease endofinput group young people heavy dancing great sweaty time people wear black look busy jump endofinput previous listen two use listen thing saw someone blurry stage background endofinput theme tune television cop show endofinput event endofinput someone quickly girl look slightly animate strum electric colourful light shone endofinput context say listen passively mostly although fall reverse really suit soundtrack generic endofinput watch teenager roll endofinput guy electric fight bad guy simultaneously endofinput exactly hear use listen call black veil bride endofinput someone get ready something big feel intense something wild happen endofinput someone shred endofinput watch theatre friend endofinput give feeling introduction teen comedy series character show screen endofinput 
48,videogame,80s,80s_LOW_02,VIDEOGAME-80s_LOW_02,VID_80s,mysterious endofinput break someone date long time start cry endofinput bit noir esque dark detective set u endofinput felt detective noir black white endofinput two character noir detective black white early morning late night pm city endofinput relate idea new beginning endofinput warm musicwhen feeling tired alone ginger upit uplift spirt bit endofinput character reflect head help navigate feel grateful endofinput one one friend proposal day husband prank later whole place proposal come endofinput character embarks adventure gather gem stone earn point endofinput slow night endofinput sort romantic kind slow pace know actual context actually necessarily cutscene within kind base cinematic sense feel much fence whether select yes endofinput man dark room red curtain endofinput mall shopping centre cool give customer time pay attention want buy endofinput sad two lover say goodbye great time time go endofinput purely relaxation show different landscape different attraction endofinput someone walk alone city streets alone night heartbroken long well sombre note endofinput thing passionate love two criminal together end credit roll complete endofinput reason endofinput beach rooftop cocktail view sunset romantic date endofinput lean guard rail look ocean cigarette hand smoke white suit white fedora purple find close friend die scramble get hospital save life dead inside endofinput man walk dark street heavy rain look upset light street light endofinput someone walk distance near subway atmosphere dark moody person unhappy endofinput one character walk city street dark endofinput lovebird endofinput much rain sad also weirdly frog pavement rain endofinput context prompt say really past try soundtrack might look end settle visual novel style certainly atmosphere mechanic go visual novel style nature less kinetic narrative atmosphere endofinput seat house meditate life endofinput main character alone something touching happen rain fall outside city light glowing character sit lose endofinput rpg come mind small quiet town start journey know everyone endofinput end credit endofinput coffee shop listen endofinput type give sense adventure felt walk along mountain meadow ready next quest endofinput 
49,videogame,80s,80s_LOW_06,VIDEOGAME-80s_LOW_06,VID_80s,car ride endofinput see camera pan around somewhat busy street anime fly people laugh fun get different store front street introduce u new area endofinput old television type theme endofinput watch tv show child endofinput kind series rush plot type particular series endofinput end credit detective show endofinput similar sonic overworld area sonic really many peaceful city area nice soothe endofinput embarrass tv infomercial level sonic adventure mention endofinput participant online background one listen alsothe scenario football football listen give much confide endofinput give traditional celebration endofinput wait line wait someone doctor office pick phone endofinput celebration dance almost something positive energetic feeling also demand attention feel cool since state cool competent suave character come action something noteworthy follow lead maybe cause mayhem good time thing arent super tense endofinput smooth radio vibe endofinput chill slow young stress free time sun shin outside friend dinner ready endofinput sit family get ready family orient party mario party pick character generally main menu endofinput parlor dance endofinput era vibe endofinput bring mind grand theft auto vice city particular radio vehicle within seem evoke carefree atmosphere cool confident hedonism endofinput de ja vu young endofinput protagonist action base zombie killer rpg run mall similar dead rise series endofinput youth endofinput wedding cool saxophonist wedding dancing celebrating endofinput another compilation group friend shop holiday new york city go store laugh walk street etc carry large shopping bag snowy outside endofinput  endofinput heard endofinput immediately persona series hear read maybe really strike certain setting felt tropical light maybe beach endofinput type credit roll someone beat likely wouldve fun something colorful family friendly endofinput end title sequence character blooper credit endofinput felt end credit fast pace upbeat endofinput something maybe food lounge people eat background endofinput 
50,videogame,80s,80s_MED_08,VIDEOGAME-80s_MED_08,VID_80s,overly upbeat real emotion peppy much endofinput self nostalgic mobile track go tutorial endofinput opening theme closing theme sure sitcom gon na specify really take pic samey profile endofinput first couldve sitcom tv show drive around wario mario cart endofinput slight vibe endofinput adventure hurdle obstacle scale although obstacle may difficult endofinput saw lovely son eric act school drama time watch act proud similar perhaps immediately endofinput bustling city night light energy endofinput drive even sun set enjoy cool view nature endofinput summer night friend windows blast care world maybe life serious time cool chilly relaxation endofinput tune entertain endofinput dance romance endofinput classic family outdoor event endofinput giant man plod along street cheery grin face greet everyone walk past endofinput bubbly character stroll cute town hop mushroom endofinput group friend one one come different direction meet first man walk quiet new york street get happy friend come laugh talk together whilst walking endofinput mario hunt star kill mob vibe endofinput adventure background user go around map inside outside building collect foraging accumulate item use sort fantasy world item collect save use later effectively good head bopping right frequency enjoyable distract endofinput drive busy street gta endofinput friend group beach conversating fun endofinput character arrive beach section endofinput platformer similar super mario probably old colourful endofinput dad dance bright colour laugh fun endofinput swede friend endofinput old see appeal want dance feel war time diner endofinput car driving towards sunset end endofinput big people dance front grass late night endofinput joni mitchell walk broadway new york endofinput open area world quite colourful fun lot free exploration item find tucked away hidden place open world aspect endofinput 
51,videogame,80s,80s_MED_13,VIDEOGAME-80s_MED_13,VID_80s,disney give vibe kid watch big sister endofinput complete stage button press controller keep hear endofinput relaxing beach clear blue water sunny sandy beach theres one tranquil place endofinput beginning final fantasy go adventure get confuse turn kind rb endofinput even though recall give great feeling nostalgia nintendo young type race set beach introduction menu screen feature cool character look come straight miami vice surf culture car sporty fast endofinput vintage fairy character endofinput certainly main menu user select mode want endofinput start click initial prompt beginning endofinput really interesting feel good endofinput cloud ambient greenery several vibe get sample many interpretation different part endofinput especially start endofinput fantasy labyrinth mysterious creature beautiful scenery character go journey discover mysterious land also endofinput nintendo zelda something either title page near start endofinput brother sit evening school weekend endofinput big beautiful river lot magical creature hang around swim inside river endofinput young soft floaty endofinput probably player die calm screen say continue bold little light fly around maybe symbolise player life fly away agree continue endofinput absolutely title screen sort endofinput see use nd recent also soulful endofinput back old time basic task peaceful want lay grass chill good thing life endofinput michael jackson stage spotlight choir side alongside crowd fan seat wave hand cheer back endofinput typically old retro start generation endofinput specific generically little click something collect endofinput world similar winx club little creature wing fly around smile laugh others world colorful full candy endofinput take back church choir listen church congregation endofinput familiar voice come stop familiar first start screen console turn water drop sort happen hear know one something nostalgic endofinput first sega perhaps race sonic endofinput vocal come though might nintendo mario kart maybe calm vocal confuse bit endofinput heart warm endofinput nintendo wii year old endofinput kid introduction home screen endofinput calm relax place library dentist calming endofinput reach ethereal kind location wait get age sparkle endofinput 
52,videogame,Ele,Ele_LOW_09,VIDEOGAME-Ele_LOW_09,VID_Ele,charged hear advert steal blank feel tell something feel important need pay attention endofinput give much upbeat energy car racing street night neon light around high speed chase endofinput introduction gta back xbox turn go gta wait whole load hearing background endofinput dimly lit dance hall bright flash lead light dj hype people crowd almost rave air endofinput first space fly around space ship watch alien halo look window spaceship endofinput expect hear action adventure science fiction endofinput theme adventure endofinput start try lot action watch past begin desire action watch one tonight endofinput drive dusty road desert sunset endofinput saturday evening favorite show start endofinput fully immerse virtual involve combat adventure endofinput tune entertain endofinput geometry dash thor ragnorok attack titan nothing come mind naturally endofinput boss battle science fiction tech look dragon endofinput hacker try hard hack company find something one friend get intense screen show lot window number try best figure code finally achieve endofinput battlefield battle happen around listen doom endofinput heavily edm type drop envision thing halo tron legacy experience something follow similar idea allow multiplayer shoot objective base team claim territory futuristic futuristic provide lot energy bounce aspects future generation advance technology really add compliment effect endofinput totally move energy instrumentals feel lively outdoor jumping move crowd bright light endofinput futuristic city fly car futurama esque sunset endofinput intense fight go huge bos hadnt see endofinput appear fight endofinput cyberpunk kind right shoot outfight endofinput rave neon bright fun endofinput nice friend endofinput cool beat intense feel head go pop good way give impression drop go great well endofinput formula race car line start race get faster car start race endofinput people run enemy start fight also action endofinput transformer come mind feel hear show endofinput watch action sequence endofinput jump thing iphone geometry dash gunns redownload thank endofinput early era fighting shooting come mind endofinput see also see arcade offer laser tag endofinput racing build beat drop introduction character right light turn green go endofinput 
53,videogame,Ele,Ele_LOW_14,VIDEOGAME-Ele_LOW_14,VID_Ele,friend mario kart try endofinput arcade machine endofinput pac man annoying irritating sort pixelated endofinput pixelated combination scroller move leave right paper mario fighting mortal kombat endofinput capture moment party celebration endofinput alive strong care freemind blowing endofinput felt hyper active build energy go achieve something endofinput envision shoot two player endofinput gta minecraft endofinput love also great since use context kind old style bit nintendo sort really old space invader even bit style pixelated nostalgic endofinput contra guy yellow hair endofinput funky engage run away someone endofinput car race really bring car move first navigate endofinput someone racing system something relate old racing background endofinput motor combat player compete competitor shoot cover endofinput bit style platform player reach end level bos fight player know mechanic bos fight expertly move around arena dodge attack bos damage bos whenever possible endofinput fun techno felt quite similar style feel stand balcony club watch debauchery occur endofinput pac man arcade endofinput tetri initially pac man bring experience arcade bowl alley endofinput retro bit goal destroy large alien mothership bitcrushed explosion damage bos endofinput group nerdy coder hard try create crack code work laptop endofinput shape rectangle square tetri fall total darkness shape colour really stand darkness colour pink green blue endofinput pac man space invader arcade tear rip endofinput character go maze felt techno high paced something go timer run complete mission endofinput totally see hear felt mario cart endofinput retro style action genre type lot different retro title enjoy past fun kind also amalgamation retro title cool mash bring mind bit type ex endofinput animated race car endofinput believe hear old point shoot incoming object endofinput arcade screen pac man spaceship shooter endofinput fast pace something racing futuristic level house beat give really cool energetic vibe move quick escape opponent endofinput old platform middle fight run monster endofinput space invader also people dance endofinput get feeling retro maybe something mario sonic collect coin battle enemy endofinput 
54,videogame,Ele,Ele_MED_19,VIDEOGAME-Ele_MED_19,VID_Ele,memorial dark beat begin begin get upbeat optimistic endofinput short minute episode start soundtrack come mind endofinput cutscene show main character live everyday life leave covert mission nice flat drink wine relax endofinput sex cruel intention main character much emotion intimate endofinput old man medium length grey hair glass cafe diner hot drink steam come ponder something serious intent zoom show window wider shot city look gotham new york type city display also rain dark endofinput character decide change way negative positive somewhat motivational endofinput first start first thing come mind slow depress character die bass kick throw mind shift towards two people hang use drown conversation endofinput beginning adventure everyone gather together start journey endofinput love partner endofinput first percussion kick ambient fallout minecraft kick hexic endofinput start endofinput walk forest night time first crackle fire nearby pace pick walk purpose admire night sky endofinput short add olympics show multiple quick different athlete different sport environment partake endofinput guy struggle prepare physical challenge embark endofinput seem end credit player seem sad probably due end tragic sad sad conclusion endofinput one disk minecraft endofinput person slowly get get ready battle lose life later part beat start get slowly walking towards exit enter battle endofinput random rpg endofinput suddenly type popular heard time junior high high school hear television america get talent voice endofinput give almost walk forest among tree raining endofinput tranquil landscape arctic suddenly polar bear appear clap stomp along endofinput listen street perform middle street endofinput girl calmly guy come bang next maybe try disturb practice really match well slow sad endofinput maybe mourn also pump character go endofinput maybe cutscene character really go thing lose hope find endofinput love beat hit differently endofinput minecraft small child friend endofinput first sad beat start beach chill cocktail sun endofinput home page whilst navigate endofinput atmospheric environment maybe base desolate city head take place big cinematic event endofinput something youd hear red dead redemption endofinput rihanna perform endofinput 
55,videogame,Ele,Ele_MED_20,VIDEOGAME-Ele_MED_20,VID_Ele,see loading screen anime girl sit seat window knee chest cozy also futuristic outside window seem rain cityscape seem high ground cloud block view downwards endofinput felt spacey chill vibe endofinput give nostalgic feel cousin afternoon summer endofinput weird alien vibe kind surface planet nothing endofinput background use especially character conversation endofinput cinema advert start kind slow endofinput two participant endofinput phone background come start endofinput table spa retreat get massage endofinput since say water level maybe deep underwater safe lonely bit moody also gentle feel someone walk contemplate also work deep space feel much water endofinput transition endofinput felt relaxed ease endofinput watch nature documentary specifically ocean see fish swim around overall vibe serene calm either ocean theme main menu endofinput calm spa bag pipe west indian style endofinput reverberate echo background find artist bone klebold endofinput find character environment fit theme endofinput old smartphone endofinput menu home screen gaming console elevator typically heard main menu endofinput football select player adjust setting endofinput trance endofinput honestly bring sad emotion distant lonely endofinput main character receive revelation shock question world view tell benevolent woman truth situation endofinput menu set cyberpunk world blue hue endofinput machine tester walmart use press button icon hear one water droplet hit water photo capture hit ripple effect endofinput felt transition volume slow pace probably contribute endofinput relaxing someone use wind get rest nap go sleep endofinput 
56,videogame,Jaz,Jaz_LOW_19,VIDEOGAME-Jaz_LOW_19,VID_Jaz,something monster inc endofinput celebrate friend party endofinput almost two separate two theyd fit jrpg persona one easily nintendo menu endofinput first mario bros reboot beginning strongly speed yet pitch series endofinput somewhat relate childhood use friend endofinput tap feetlike literally tap foot move body endofinput dinner set significant musical artiste background entertain audience endofinput car racing endofinput phone race endofinput first part instantly start super mario underground theme go tube go underground however slightly different however start progress start feel though second funky tune relate sims family sims happy jolly endofinput mario theme bowser castle wrong scary also fun jazzy want say mushroom run around endofinput mario related console endofinput feel paris middle day eat sandwich cafe hear live central park endofinput main menu character customization menu mario kart endofinput man woman arrive dance event dance floor already fill dancer endofinput mario super bros wii mario bowser castle chase fireball endofinput tiptoe stair stealth endofinput salsa event endofinput lot hear along context prompt naturally start type suit part inspire past find boss battle jrpg first since dramatic edge danger action jazzy part kick felt might better suit mini perhaps town area explore talk npcs get info endofinput animated pinocchio chase police city endofinput super mario bros endofinput cat mouse type cartoon tom jerry endofinput hip stylish level main character move colorful street dance around endofinput start funky level maybe race track mario kart endofinput beginning spider chase type hear anime endofinput together friend endofinput give feeling character go restaurant diner long adventure endofinput 
57,videogame,Jaz,Jaz_LOW_21,VIDEOGAME-Jaz_LOW_21,VID_Jaz,maybe cocktail sipping cocktail relaxing time endofinput goofy old cartoon looney toon endofinput elevator enjoy much endofinput instantly chuckle brother come tor mind cat cafe white cat everywhere light hearted cheery vibe endofinput phone ringtone alarm child toy endofinput draw attention time around niece much love spend time screen watch kid entertainment endofinput joyful childhood computer endofinput dancer flapper club glittery light musician fun double bass endofinput immediately hotel lobby upbeat peppy tone especially morning start day good mood endofinput grandparent room use lot sample track similar one track keep pretend young time endofinput kid tablet ipad endofinput watch cartoon kid show son endofinput huh bit elevator upbeat lounge lobby reception area maybe building activity go maybe casino people walk floor get next destination maybe shop ticket exchange counter endofinput mime skit almost silent comedy laurel hardy type idea endofinput cook nintendo sister young specifically car driving way france endofinput elevator likely scrolling phone check something else person wait elevator reach destination endofinput supermarket know endofinput spongebob squarepants either playstation first xbox console early seem exactly kind whimsical lighthearted might one mission say certainty ever hear particular endofinput unfamiliar unique endofinput want type use enjoyable endofinput interactive kid tv show morning probably two young sibling listening similar every day endofinput watch favourite cartoon father house endofinput puzzle solve office setting character navigate cubicle desk fan ball paper floor coworkers head poke cubicle etc endofinput childish one talk tom mean young age group endofinput watch cartoon lot tom jerry endofinput see nintendo either complete puzzle maybe complete section sneaky see colourful environment fun look character mario endofinput stop browse shop new item mall map mario party jamboree endofinput fast paced upbeat fit perfectly endofinput family friendly similar something hear cooking bake youtube endofinput 
