item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
19,30,0.12909937019988152,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_19,concert,concert,80s,Met
19,31,0.14977147188240272,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_20,concert,concert,80s,Met
19,32,0.13164154561248623,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_02,concert,movie,80s,80s
19,33,0.16519196587555432,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_06,concert,movie,80s,80s
19,34,0.13670625442379117,False,False,True,dc_dx_SG,80s_MED_13,80s_MED_08,concert,movie,80s,80s
19,35,0.1666485473999941,True,False,True,SC_dx,80s_MED_13,80s_MED_13,concert,movie,80s,80s
19,36,0.15665652055551915,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_09,concert,movie,80s,Ele
19,37,0.10044569953072914,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_14,concert,movie,80s,Ele
19,38,0.12725611832300293,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_19,concert,movie,80s,Ele
19,39,0.13722315021208603,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_20,concert,movie,80s,Ele
19,40,0.12768002877744233,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_19,concert,movie,80s,Jaz
19,41,0.12011997230564925,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_21,concert,movie,80s,Jaz
19,42,0.18861406650107565,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_02,concert,movie,80s,Jaz
19,43,0.1608213221537771,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_07,concert,movie,80s,Jaz
19,44,0.10453699845718303,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_09,concert,movie,80s,Met
19,45,0.1066048968872866,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_14,concert,movie,80s,Met
19,46,0.13358774450450295,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_19,concert,movie,80s,Met
19,47,0.12685097482636395,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_20,concert,movie,80s,Met
19,48,0.14445450970491125,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_02,concert,videogame,80s,80s
19,49,0.11942606415067708,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_06,concert,videogame,80s,80s
19,50,0.09961468205146091,False,False,True,dc_dx_SG,80s_MED_13,80s_MED_08,concert,videogame,80s,80s
19,51,0.15605138423553438,True,False,True,SC_dx,80s_MED_13,80s_MED_13,concert,videogame,80s,80s
19,52,0.11909101504982567,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_09,concert,videogame,80s,Ele
19,53,0.12408160483456711,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_14,concert,videogame,80s,Ele
19,54,0.14589393203683318,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_19,concert,videogame,80s,Ele
19,55,0.13276223138076493,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_20,concert,videogame,80s,Ele
19,56,0.1273990367966512,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_19,concert,videogame,80s,Jaz
19,57,0.11984682021127148,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_21,concert,videogame,80s,Jaz
19,58,0.15582444224208608,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_02,concert,videogame,80s,Jaz
19,59,0.1744839358754532,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_07,concert,videogame,80s,Jaz
19,60,0.13990358703514272,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_09,concert,videogame,80s,Met
19,61,0.10815873650131305,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_14,concert,videogame,80s,Met
19,62,0.1095500358032793,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_19,concert,videogame,80s,Met
19,63,0.07324716630775986,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_20,concert,videogame,80s,Met
20,21,0.23087431749613876,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_LOW_14,concert,concert,Ele,Ele
20,22,0.17674254170158266,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_19,concert,concert,Ele,Ele
20,23,0.120838732974022,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_20,concert,concert,Ele,Ele
20,24,0.1563843742323366,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_19,concert,concert,Ele,Jaz
20,25,0.14976982017348575,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_21,concert,concert,Ele,Jaz
20,26,0.1257197311744778,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_02,concert,concert,Ele,Jaz
20,27,0.1526495147266279,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_07,concert,concert,Ele,Jaz
20,28,0.18393070523836702,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_09,concert,concert,Ele,Met
20,29,0.19175456942522223,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_14,concert,concert,Ele,Met
20,30,0.1809622166135455,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_19,concert,concert,Ele,Met
20,31,0.22071319754419352,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_20,concert,concert,Ele,Met
20,32,0.1083933854474685,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_02,concert,movie,Ele,80s
20,33,0.15449909567394227,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_06,concert,movie,Ele,80s
20,34,0.0993666151483737,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_08,concert,movie,Ele,80s
20,35,0.12527656437009008,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_13,concert,movie,Ele,80s
20,36,0.17732543442125007,True,False,True,SC_dx,Ele_LOW_09,Ele_LOW_09,concert,movie,Ele,Ele
20,37,0.1406726910630868,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_LOW_14,concert,movie,Ele,Ele
20,38,0.13017121672991264,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_19,concert,movie,Ele,Ele
20,39,0.1336825072283439,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_20,concert,movie,Ele,Ele
20,40,0.15477934010943492,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_19,concert,movie,Ele,Jaz
20,41,0.11362189433769407,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_21,concert,movie,Ele,Jaz
20,42,0.11904991466366438,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_02,concert,movie,Ele,Jaz
20,43,0.09885068964337365,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_07,concert,movie,Ele,Jaz
20,44,0.16263584194732844,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_09,concert,movie,Ele,Met
20,45,0.1321663734336056,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_14,concert,movie,Ele,Met
20,46,0.17809688884881272,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_19,concert,movie,Ele,Met
20,47,0.16699880493569216,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_20,concert,movie,Ele,Met
20,48,0.126317188431422,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_02,concert,videogame,Ele,80s
20,49,0.16037719255742852,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_06,concert,videogame,Ele,80s
20,50,0.12999070951828554,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_08,concert,videogame,Ele,80s
20,51,0.14446618890347696,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_13,concert,videogame,Ele,80s
20,52,0.24497591633545227,True,False,True,SC_dx,Ele_LOW_09,Ele_LOW_09,concert,videogame,Ele,Ele
20,53,0.16968529584136502,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_LOW_14,concert,videogame,Ele,Ele
20,54,0.11754181375599673,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_19,concert,videogame,Ele,Ele
20,55,0.12622583743842097,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_20,concert,videogame,Ele,Ele
20,56,0.12142284943173899,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_19,concert,videogame,Ele,Jaz
20,57,0.14432061779541003,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_21,concert,videogame,Ele,Jaz
20,58,0.1247616170125112,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_02,concert,videogame,Ele,Jaz
20,59,0.12426070741307797,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_07,concert,videogame,Ele,Jaz
20,60,0.18796633172354915,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_09,concert,videogame,Ele,Met
20,61,0.16185773856538502,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_14,concert,videogame,Ele,Met
20,62,0.15761161368227852,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_19,concert,videogame,Ele,Met
20,63,0.11806616133750951,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_20,concert,videogame,Ele,Met
21,22,0.15752704441756854,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_19,concert,concert,Ele,Ele
21,23,0.11803301761468447,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_20,concert,concert,Ele,Ele
21,24,0.14801641314731892,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_19,concert,concert,Ele,Jaz
21,25,0.11411624726559062,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_21,concert,concert,Ele,Jaz
21,26,0.10617951098774003,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_02,concert,concert,Ele,Jaz
21,27,0.13839213713348722,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_07,concert,concert,Ele,Jaz
21,28,0.14612004377715715,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_09,concert,concert,Ele,Met
21,29,0.18616678124467637,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_14,concert,concert,Ele,Met
21,30,0.125409847229891,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_19,concert,concert,Ele,Met
21,31,0.19425418048606993,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_20,concert,concert,Ele,Met
21,32,0.10806187304841716,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_02,concert,movie,Ele,80s
21,33,0.13367072253055398,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_06,concert,movie,Ele,80s
21,34,0.12417466625934513,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_08,concert,movie,Ele,80s
21,35,0.11186418597331313,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_13,concert,movie,Ele,80s
21,36,0.177774451649979,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_LOW_09,concert,movie,Ele,Ele
21,37,0.2425023965266663,True,False,True,SC_dx,Ele_LOW_14,Ele_LOW_14,concert,movie,Ele,Ele
21,38,0.1311740280368611,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_19,concert,movie,Ele,Ele
21,39,0.12303221979845749,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_20,concert,movie,Ele,Ele
21,40,0.19478935968117034,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_19,concert,movie,Ele,Jaz
21,41,0.10530860905115573,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_21,concert,movie,Ele,Jaz
21,42,0.13537184179233666,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_02,concert,movie,Ele,Jaz
21,43,0.121791190654373,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_07,concert,movie,Ele,Jaz
21,44,0.11517969099245805,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_09,concert,movie,Ele,Met
21,45,0.15637261217023515,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_14,concert,movie,Ele,Met
21,46,0.1828374666061373,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_19,concert,movie,Ele,Met
21,47,0.1423060760586674,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_20,concert,movie,Ele,Met
21,48,0.11866143490192557,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_02,concert,videogame,Ele,80s
21,49,0.1452978771044719,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_06,concert,videogame,Ele,80s
21,50,0.13872565688259464,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_08,concert,videogame,Ele,80s
21,51,0.15600556042185434,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_13,concert,videogame,Ele,80s
21,52,0.25480628435246505,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_LOW_09,concert,videogame,Ele,Ele
21,53,0.25291657078895413,True,False,True,SC_dx,Ele_LOW_14,Ele_LOW_14,concert,videogame,Ele,Ele
21,54,0.11538949909698007,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_19,concert,videogame,Ele,Ele
21,55,0.10624148710104607,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_20,concert,videogame,Ele,Ele
21,56,0.14620721954531077,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_19,concert,videogame,Ele,Jaz
21,57,0.12236941050097842,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_21,concert,videogame,Ele,Jaz
21,58,0.14548900520256874,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_02,concert,videogame,Ele,Jaz
21,59,0.11860155634582097,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_07,concert,videogame,Ele,Jaz
21,60,0.1698297350557423,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_09,concert,videogame,Ele,Met
21,61,0.16892300356907536,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_14,concert,videogame,Ele,Met
21,62,0.12174418487175827,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_19,concert,videogame,Ele,Met
21,63,0.13173902800947096,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_20,concert,videogame,Ele,Met
22,23,0.1215128021774259,False,True,True,dc_SX_SG,Ele_MED_19,Ele_MED_20,concert,concert,Ele,Ele
22,24,0.13693431369525771,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_19,concert,concert,Ele,Jaz
22,25,0.11608910672885057,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_21,concert,concert,Ele,Jaz
22,26,0.16045308212338355,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_02,concert,concert,Ele,Jaz
22,27,0.16381790231955068,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_07,concert,concert,Ele,Jaz
22,28,0.1604474822981289,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_09,concert,concert,Ele,Met
22,29,0.15936250179840822,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_14,concert,concert,Ele,Met
22,30,0.14040729404386595,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_19,concert,concert,Ele,Met
22,31,0.18160086652401053,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_20,concert,concert,Ele,Met
22,32,0.1607872719374599,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_02,concert,movie,Ele,80s
22,33,0.13035389504573625,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_06,concert,movie,Ele,80s
22,34,0.16970579182332995,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_08,concert,movie,Ele,80s
22,35,0.13790436664123631,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_13,concert,movie,Ele,80s
22,36,0.17158937373001432,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_09,concert,movie,Ele,Ele
22,37,0.12964772362521618,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_14,concert,movie,Ele,Ele
22,38,0.19889292644838724,True,False,True,SC_dx,Ele_MED_19,Ele_MED_19,concert,movie,Ele,Ele
22,39,0.14492679669962946,False,False,True,dc_dx_SG,Ele_MED_19,Ele_MED_20,concert,movie,Ele,Ele
22,40,0.13140663988438867,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_19,concert,movie,Ele,Jaz
22,41,0.08646927860411453,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_21,concert,movie,Ele,Jaz
22,42,0.16413257163694855,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_02,concert,movie,Ele,Jaz
22,43,0.17469653003568164,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_07,concert,movie,Ele,Jaz
22,44,0.12048463077853279,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_09,concert,movie,Ele,Met
22,45,0.09639533529101241,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_14,concert,movie,Ele,Met
22,46,0.13191671430654986,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_19,concert,movie,Ele,Met
22,47,0.1403882339235875,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_20,concert,movie,Ele,Met
22,48,0.2064050242313115,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_02,concert,videogame,Ele,80s
22,49,0.1236968188537089,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_06,concert,videogame,Ele,80s
22,50,0.11897861319789203,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_08,concert,videogame,Ele,80s
22,51,0.1683573158499316,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_13,concert,videogame,Ele,80s
22,52,0.14735678823272333,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_09,concert,videogame,Ele,Ele
22,53,0.10213176222428579,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_14,concert,videogame,Ele,Ele
22,54,0.1909333925773722,True,False,True,SC_dx,Ele_MED_19,Ele_MED_19,concert,videogame,Ele,Ele
22,55,0.13119505630751774,False,False,True,dc_dx_SG,Ele_MED_19,Ele_MED_20,concert,videogame,Ele,Ele
22,56,0.12819655293495413,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_19,concert,videogame,Ele,Jaz
22,57,0.10770322758959171,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_21,concert,videogame,Ele,Jaz
22,58,0.1481532239096938,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_02,concert,videogame,Ele,Jaz
22,59,0.1793689253832155,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_07,concert,videogame,Ele,Jaz
22,60,0.1499509010527983,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_09,concert,videogame,Ele,Met
22,61,0.1081028955921595,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_14,concert,videogame,Ele,Met
22,62,0.11922199276418483,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_19,concert,videogame,Ele,Met
22,63,0.09811980288596032,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_20,concert,videogame,Ele,Met
23,24,0.10937226267611545,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_19,concert,concert,Ele,Jaz
23,25,0.0825926905086874,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_21,concert,concert,Ele,Jaz
23,26,0.09927695989427474,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_02,concert,concert,Ele,Jaz
23,27,0.11138550846784022,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_07,concert,concert,Ele,Jaz
23,28,0.12595936391206045,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_09,concert,concert,Ele,Met
23,29,0.11024971659175614,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_14,concert,concert,Ele,Met
23,30,0.1117918931024238,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_19,concert,concert,Ele,Met
23,31,0.13835185362008237,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_20,concert,concert,Ele,Met
23,32,0.11636023108666113,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_02,concert,movie,Ele,80s
23,33,0.10645714467882368,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_06,concert,movie,Ele,80s
23,34,0.10406442832890407,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_08,concert,movie,Ele,80s
23,35,0.14017450228182038,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_13,concert,movie,Ele,80s
23,36,0.144551512159993,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_09,concert,movie,Ele,Ele
23,37,0.10779465913176861,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_14,concert,movie,Ele,Ele
23,38,0.12071941567049123,False,False,True,dc_dx_SG,Ele_MED_20,Ele_MED_19,concert,movie,Ele,Ele
23,39,0.18676908062211514,True,False,True,SC_dx,Ele_MED_20,Ele_MED_20,concert,movie,Ele,Ele
23,40,0.0862573747959686,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_19,concert,movie,Ele,Jaz
23,41,0.12153726626948541,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_21,concert,movie,Ele,Jaz
23,42,0.12171598464343707,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_02,concert,movie,Ele,Jaz
23,43,0.10531596153332251,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_07,concert,movie,Ele,Jaz
23,44,0.08710885012855415,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_09,concert,movie,Ele,Met
23,45,0.10827158120896083,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_14,concert,movie,Ele,Met
23,46,0.1097362631860084,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_19,concert,movie,Ele,Met
23,47,0.12598725215490436,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_20,concert,movie,Ele,Met
23,48,0.13705337594589873,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_02,concert,videogame,Ele,80s
23,49,0.09743499861103355,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_06,concert,videogame,Ele,80s
23,50,0.08928805572436942,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_08,concert,videogame,Ele,80s
23,51,0.15716062352116034,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_13,concert,videogame,Ele,80s
23,52,0.1421284566446358,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_09,concert,videogame,Ele,Ele
23,53,0.10513275324714695,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_14,concert,videogame,Ele,Ele
23,54,0.1239979594465173,False,False,True,dc_dx_SG,Ele_MED_20,Ele_MED_19,concert,videogame,Ele,Ele
23,55,0.18522046613645476,True,False,True,SC_dx,Ele_MED_20,Ele_MED_20,concert,videogame,Ele,Ele
23,56,0.08022862135639618,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_19,concert,videogame,Ele,Jaz
23,57,0.10117509775747456,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_21,concert,videogame,Ele,Jaz
23,58,0.09954885093452899,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_02,concert,videogame,Ele,Jaz
23,59,0.1192282554478555,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_07,concert,videogame,Ele,Jaz
23,60,0.10185389822861451,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_09,concert,videogame,Ele,Met
23,61,0.08673271402350831,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_14,concert,videogame,Ele,Met
23,62,0.08326322301736523,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_19,concert,videogame,Ele,Met
23,63,0.08829776466330531,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_20,concert,videogame,Ele,Met
24,25,0.12633155771505625,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_LOW_21,concert,concert,Jaz,Jaz
24,26,0.1672982133209707,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_MED_02,concert,concert,Jaz,Jaz
24,27,0.195129803480187,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_MED_07,concert,concert,Jaz,Jaz
24,28,0.19546587846484698,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_LOW_09,concert,concert,Jaz,Met
24,29,0.16955091844818374,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_LOW_14,concert,concert,Jaz,Met
24,30,0.14234533867579613,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_MED_19,concert,concert,Jaz,Met
24,31,0.14846055960884474,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_MED_20,concert,concert,Jaz,Met
24,32,0.12829615715060422,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_LOW_02,concert,movie,Jaz,80s
24,33,0.15373741772239444,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_LOW_06,concert,movie,Jaz,80s
24,34,0.12817538502275475,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_MED_08,concert,movie,Jaz,80s
24,35,0.0883441720660419,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_MED_13,concert,movie,Jaz,80s
24,36,0.14900097162437315,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_LOW_09,concert,movie,Jaz,Ele
24,37,0.13054145967346567,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_LOW_14,concert,movie,Jaz,Ele
24,38,0.1633015620138554,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_MED_19,concert,movie,Jaz,Ele
24,39,0.13741989240563587,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_MED_20,concert,movie,Jaz,Ele
24,40,0.21448228219252766,True,False,True,SC_dx,Jaz_LOW_19,Jaz_LOW_19,concert,movie,Jaz,Jaz
24,41,0.14208603203069778,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_LOW_21,concert,movie,Jaz,Jaz
24,42,0.159560746376215,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_MED_02,concert,movie,Jaz,Jaz
24,43,0.1797328840952338,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_MED_07,concert,movie,Jaz,Jaz
24,44,0.09057185006432979,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_LOW_09,concert,movie,Jaz,Met
24,45,0.143957704582361,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_LOW_14,concert,movie,Jaz,Met
24,46,0.16597563637672258,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_MED_19,concert,movie,Jaz,Met
24,47,0.15383691927236082,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_MED_20,concert,movie,Jaz,Met
24,48,0.1272437806633614,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_LOW_02,concert,videogame,Jaz,80s
24,49,0.12995540433600017,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_LOW_06,concert,videogame,Jaz,80s
24,50,0.15005094708366393,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_MED_08,concert,videogame,Jaz,80s
24,51,0.1194481301972641,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_MED_13,concert,videogame,Jaz,80s
24,52,0.13361026528379422,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_LOW_09,concert,videogame,Jaz,Ele
24,53,0.1447480584240147,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_LOW_14,concert,videogame,Jaz,Ele
